City,Country,CustomerCount
Toronto,Canada,681
Los Angeles,United States,579
New York,United States,569
Houston,United States,438
Chicago,United States,385
Philadelphia,United States,382
Montreal,Canada,361
Dallas,United States,289
Calgary,Canada,267
Atlanta,United States,248
Southfield,United States,239
Washington,United States,239
San Francisco,United States,237
Seattle,United States,235
Portland,United States,230
Miami,United States,223
Oakland,United States,206
Grand Rapids,United States,203
San Antonio,United States,198
Jackson,United States,189
Memphis,United States,189
Indianapolis,United States,185
Ottawa,Canada,184
Vancouver,Canada,182
Phoenix,United States,179
Lexington,United States,176
San Diego,United States,176
Tampa,United States,171
Sacramento,United States,165
Charlotte,United States,163
Denver,United States,163
Birmingham,United States,162
Saint Louis,United States,153
Pittsburgh,United States,153
Boston,United States,151
Columbus,United States,147
Minneapolis,United States,141
Edmonton,Canada,139
Nashville,United States,138
Baltimore,United States,136
Little Rock,United States,136
Detroit,United States,135
Louisville,United States,132
Jacksonville,United States,132
Richmond,United States,131
Newark,United States,131
Las Vegas,United States,131
Austin,United States,130
Springfield,United States,130
Anaheim,United States,128
Greenville,United States,127
Orlando,United States,125
San Jose,United States,124
Irvine,United States,119
Cleveland,United States,118
Milwaukee,United States,116
Victoria,Canada,115
Quebec,Canada,113
Kansas City,United States,111
Camden,United States,111
Fresno,United States,110
Albany,United States,108
Oklahoma City,United States,106
Madison,United States,103
Dayton,United States,101
Albuquerque,United States,100
München,Germany,97
Columbia,United States,97
Raleigh,United States,97
Cambridge,United States,97
Akron,United States,94
Arlington,United States,93
Saginaw,United States,92
Tulsa,United States,92
Stockton,United States,92
Reno,United States,91
Salt Lake City,United States,90
Englewood,United States,90
Burbank,United States,87
Amsterdam,Netherlands,82
Montgomery,United States,82
Wichita,United States,81
Fort Lauderdale,United States,81
West Palm Beach,United States,81
El Paso,United States,80
Corpus Christi,United States,80
Omaha,United States,78
Rochelle Park,United States,77
Tucson,United States,77
Worcester,United States,76
Gainesville,United States,76
Woburn,United States,75
Fort Myers,United States,75
Garden City,United States,73
East Lansing,United States,73
Brooklyn,United States,72
Peoria,United States,72
Elmsford,United States,71
Fort Worth,United States,71
Concord,United States,70
Savannah,United States,69
Toledo,United States,66
Buffalo,United States,65
Baton Rouge,United States,65
Hartford,United States,65
Manchester,United States,65
Salinas,United States,65
Greensboro,United States,65
Eugene,United States,63
Boca Raton,United States,63
Syracuse,United States,62
Tallahassee,United States,62
Bloomfield Township,United States,61
Cincinnati,United States,59
Regina,Canada,58
Saskatoon,Canada,58
Hattiesburg,United States,58
Shreveport,United States,58
Florence,United States,58
Wheeling,United States,58
Utrecht,Netherlands,56
Norcross,United States,56
Mountain View,United States,56
Charleston,United States,56
Norfolk,United States,55
Knoxville,United States,55
Worthington,United States,55
New Brunswick,United States,55
Den Haag,Netherlands,53
Westland,United States,53
New Orleans,United States,52
Harrisburg,United States,52
Nürnberg,Germany,51
Wayne,United States,51
Lafayette,United States,51
Bloomington,United States,51
Winnipeg,Canada,50
London,Canada,50
Harlingen,United States,50
Paris,France,49
Fort Smith,United States,49
Golden Valley,United States,49
Mansfield,United States,49
Westerville,United States,49
Lincoln,United States,49
Rochester,United States,48
Boise,United States,48
Ocala,United States,47
Crafton,United States,47
Hamilton,Canada,46
Oshawa,Canada,46
Livonia,United States,46
Bakersfield,United States,46
Bridgeview,United States,46
Providence,United States,45
New Haven,United States,45
Hickory Hills,United States,45
Youngstown,United States,45
Huntsville,United States,44
Silver Spring,United States,44
Duluth,United States,44
Portsmouth,United States,44
Dresden,Germany,43
Apeldoorn,Netherlands,43
Winston Salem,United States,43
Lansing,United States,43
Jersey City,United States,43
Marquette,United States,43
Westminster,United States,43
Everett,United States,43
Trois Rivieres,Canada,42
Kitchener,Canada,42
Windsor,Canada,42
Zwolle,Netherlands,42
Eindhoven,Netherlands,42
Bloomsburg,United States,42
Santa Clara,United States,42
Chattanooga,United States,42
Arlington Heights,United States,42
Brentwood,United States,42
Rupert,United States,42
New Westminster,Canada,41
Honolulu,United States,41
Reston,United States,41
Lubbock,United States,41
Waukesha,United States,41
Eagleville,United States,40
Wooster,United States,40
Warrensville Heights,United States,40
Bedford,United States,40
Norwalk,United States,40
Stlouis,United States,40
Frisco,United States,40
Pensacola,United States,39
Plymouth,United States,39
Cedar Rapids,United States,39
Spokane,United States,39
Des Moines,United States,39
Chemnitz,Germany,38
Midland,United States,38
Beltsville,United States,38
West Nyack,United States,38
Piscataway,United States,38
Poughkeepsie,United States,38
Rotterdam,Netherlands,37
Roanoke,United States,37
Bridgeport,United States,37
Decatur,United States,37
Franklin,United States,37
Red Bank,United States,37
Warren,United States,37
Burlington,Canada,36
Red Deer,Canada,36
Galdo Degli Alburni,Italy,36
Ontario,United States,36
Sugar Land,United States,36
Anchorage,United States,36
Fayetteville,United States,36
Kelowna,Canada,35
Dublin,United States,35
Middletown,United States,35
Beaverton,United States,35
Deerfield Beach,United States,35
El Monte,United States,35
Bensenville,United States,35
Chicoutimi,Canada,34
Kiel,Germany,34
Bridgeville,United States,34
Alexandria,United States,34
Mobile,United States,34
Gardena,United States,34
Owensboro,United States,34
Green Bay,United States,34
Riverside,United States,34
Queens,United States,34
Norderstedt,Germany,33
Champaign,United States,33
Grand Island,United States,33
Henderson,United States,33
Bellevue,United States,33
Boulder,United States,33
Troy,United States,33
Burnaby,Canada,32
Würzburg,Germany,32
Anniston,United States,32
Evansville,United States,32
Wilmington,United States,32
Conway,United States,32
Bloomfield,United States,32
Richmond,Canada,31
Rockford,United States,31
Hampton,United States,31
Farmingdale,United States,31
Binghamton,United States,31
Aurora,United States,31
Princeton,United States,31
Plano,United States,31
Hays,United States,31
Mira Loma,United States,31
Saint Cloud,United States,31
North Bay,Canada,30
Newmarket,Canada,30
Athens,United States,30
West Roxbury,United States,30
Waco,United States,30
Portage,United States,30
Bryan,United States,30
Sioux City,United States,30
Garfield Heights,United States,30
Lock Haven,United States,30
Malton,Canada,29
Bismark,Germany,29
Lakewood,United States,29
Dalton,United States,29
Sedalia,United States,29
Sedona,United States,29
Miami Springs,United States,29
Wenatchee,United States,29
Bronx,United States,29
Armonk Village,United States,29
Otho,United States,29
Laurel,United States,29
Quincy,United States,29
Davenport,United States,29
Hosmer,United States,29
Brantford,Canada,28
Guelph,Canada,28
Pieve Di Zignago,Italy,28
Northbrook,United States,28
Spokane Valley,United States,28
Brighton,United States,28
St Catharines,Canada,27
Campbell River,Canada,27
Cottbus,Germany,27
Halberstadt,Germany,27
CERGY,France,27
GUYANCOURT,France,27
Morano,Italy,27
Breda,Netherlands,27
Zoetermeer,Netherlands,27
NANTMEL,United Kingdom,27
Scottsdale,United States,27
Saint Paul,United States,27
Whitestone,United States,27
Branchburg,United States,27
